movie_id,title,tags
19995,Avatar,"['Inthe22ndcentury,aparaplegicMarineisdispatchedtothemoonPandoraonauniquemission,butbecomestornbetweenfollowingordersandprotectinganaliencivilization.'] Action Adventure Fantasy ScienceFiction cultureclash future spacewar spacecolony society spacetravel futuristic romance space alien tribe alienplanet cgi marine soldier battle loveaffair antiwar powerrelations mindandsoul 3d SamWorthington ZoeSaldana SigourneyWeaver "
285,Pirates of the Caribbean: At World's End,"['CaptainBarbossa,longbelievedtobedead,hascomebacktolifeandisheadedtotheedgeoftheEarthwithWillTurnerandElizabethSwann.Butnothingisquiteasitseems.'] Adventure Fantasy Action ocean drugabuse exoticisland eastindiatradingcompany loveofone'slife traitor shipwreck strongwoman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstinger JohnnyDepp OrlandoBloom KeiraKnightley "
206647,Spectre,"['AcrypticmessagefromBond’spastsendshimonatrailtouncoverasinisterorganization.WhileMbattlespoliticalforcestokeepthesecretservicealive,BondpeelsbackthelayersofdeceittorevealtheterribletruthbehindSPECTRE.'] Action Adventure Crime spy basedonnovel secretagent sequel mi6 britishsecretservice unitedkingdom DanielCraig ChristophWaltz LéaSeydoux "
49026,The Dark Knight Rises,"[""FollowingthedeathofDistrictAttorneyHarveyDent,BatmanassumesresponsibilityforDent'scrimestoprotectthelateattorney'sreputationandissubsequentlyhuntedbytheGothamCityPoliceDepartment.Eightyearslater,BatmanencountersthemysteriousSelinaKyleandthevillainousBane,anewterroristleaderwhooverwhelmsGotham'sfinest.TheDarkKnightresurfacestoprotectacitythathasbrandedhimanenemy.""] Action Crime Drama Thriller dccomics crimefighter terrorist secretidentity burglar hostagedrama timebomb gothamcity vigilante cover-up superhero villainess tragichero terrorism destruction catwoman catburglar imax flood criminalunderworld batman ChristianBale MichaelCaine GaryOldman "
49529,John Carter,"[""JohnCarterisawar-weary,formermilitarycaptainwho'sinexplicablytransportedtothemysteriousandexoticplanetofBarsoom(Mars)andreluctantlybecomesembroiledinanepicconflict.It'saworldonthebrinkofcollapse,andCarterrediscovershishumanitywhenherealizesthesurvivalofBarsoomanditspeoplerestsinhishands.""] Action Adventure ScienceFiction basedonnovel mars medallion spacetravel princess alien steampunk martian escape edgarriceburroughs alienrace superhumanstrength marscivilization swordandplanet 19thcentury 3d TaylorKitsch LynnCollins SamanthaMorton "
559,Spider-Man 3,"['TheseeminglyinvincibleSpider-Mangoesupagainstanall-newcropofvillain–includingtheshape-shiftingSandman.WhileSpider-Man’ssuperpowersarealteredbyanalienorganism,hisalterego,PeterParker,dealswithnemesisEddieBrockandalsogetscaughtupinalovetriangle.'] Fantasy Action Adventure dualidentity amnesia sandstorm loveofone'slife forgiveness spider wretch deathofafriend egomania sand narcism hostility marvelcomic sequel superhero revenge TobeyMaguire KirstenDunst JamesFranco "
38757,Tangled,"[""Whenthekingdom'smostwanted-andmostcharming-banditFlynnRiderhidesoutinamysterioustower,he'stakenhostagebyRapunzel,abeautifulandfeistytower-boundteenwith70feetofmagical,goldenhair.Flynn'scuriouscaptor,who'slookingforherticketoutofthetowerwhereshe'sbeenlockedawayforyears,strikesadealwiththehandsomethiefandtheunlikelyduosetsoffonanaction-packedescapade,completewithasuper-cophorse,anover-protectivechameleonandagruffgangofpubthugs.""] Animation Family hostage magic horse fairytale musical princess animation tower blondewoman selfishness healingpower basedonfairytale duringcreditsstinger healinggift animalsidekick ZacharyLevi MandyMoore DonnaMurphy "
99861,Avengers: Age of Ultron,"['WhenTonyStarktriestojumpstartadormantpeacekeepingprogram,thingsgoawryandEarth’sMightiestHeroesareputtotheultimatetestasthefateoftheplanethangsinthebalance.AsthevillainousUltronemerges,itisuptoTheAvengerstostophimfromenactinghisterribleplans,andsoonuneasyalliancesandunexpectedactionpavethewayforanepicanduniqueglobaladventure.'] Action Adventure ScienceFiction marvelcomic sequel superhero basedoncomicbook vision superheroteam duringcreditsstinger marvelcinematicuniverse 3d RobertDowneyJr. ChrisHemsworth MarkRuffalo "
767,Harry Potter and the Half-Blood Prince,"[""AsHarrybeginshissixthyearatHogwarts,hediscoversanoldbookmarkedas'PropertyoftheHalf-BloodPrince',andbeginstolearnmoreaboutLordVoldemort'sdarkpast.""] Adventure Fantasy Family witch magic broom schoolofwitchcraft wizardry apparition teenagecrush werewolf DanielRadcliffe RupertGrint EmmaWatson "
209112,Batman v Superman: Dawn of Justice,"['Fearingtheactionsofagod-likeSuperHeroleftunchecked,GothamCity’sownformidable,forcefulvigilantetakesonMetropolis’smostrevered,modern-daysavior,whiletheworldwrestleswithwhatsortofheroitreallyneeds.AndwithBatmanandSupermanatwarwithoneanother,anewthreatquicklyarises,puttingmankindingreaterdangerthanit’severknownbefore.'] Action Adventure Fantasy dccomics vigilante superhero basedoncomicbook revenge superpowers clarkkent brucewayne dcextendeduniverse BenAffleck HenryCavill GalGadot "
